Ticket No,Created Date,Created Time,Assigned To,Resolved Date,Resolved Time,Landing Folder,Disposition Folder Level 1,Disposition Folder Level 2,Phone,Email,Ticket All Remarks,Program Name,Issue 2 - NPS,NPS Rating,Status,Sub Status
75696311802,2025-08-18,15:19:30,Mike Chen,2025-08-26,11:04:10,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8551019709,learner148@example.com,Placement team requires 2+ years experience but won't help freshers. Catch-22 situation where experience needed for placement but placement needed for experience. || Resolution: Launched fresh graduate placement track with entry-level focused companies,DSML,Not eligible for placements (NPS),4,Complete,Solved
75807903732,2025-08-13,14:28:21,Jessica Kim,2025-08-16,13:00:25,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9796181989,learner149@example.com,Applied to 43 DevOps positions but recruiters say experience looks theoretical. Need real production environment projects to demonstrate practical skills. || Resolution: Arranged internship-style capstone project with live infrastructure,DevOps,Frequent Resume Rejection (NPS),5,Complete,Solved
75927215082,2025-09-14,18:50:15,Amit Patel,2025-09-20,11:25:20,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8615145225,learner150@example.com,Placement team requires 2+ years experience but won't help freshers. Catch-22 situation where experience needed for placement but placement needed for experience. || Resolution: Launched fresh graduate placement track with entry-level focused companies,DevOps,Not eligible for placements (NPS),4,Complete,Awaiting Action - Scaler
75895663087,2025-08-13,20:13:28,Lisa Rodriguez,2025-08-22,11:43:49,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9975704877,learner151@example.com,Transitioning from mechanical engineering to software development. Resume lacks relevant projects and recruiters doubt career change authenticity. || Resolution: Created transition portfolio with domain-crossover projects,Academy,Frequent Resume Rejection (NPS),5,Complete,Solved
75479419456,2025-08-20,16:38:30,Sneha Reddy,2025-08-31,11:45:27,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8721444792,learner152@example.com,"Full Stack development track doesn't cover modern React patterns like hooks, context, or Next.js. Still teaching class components from React 16. || Resolution: Complete overhaul of React curriculum to cover React 18 features",DSML,Unhappy With Course Curriculum (NPS),7,Complete,Solved
75517434526,2025-09-14,12:42:42,Amit Patel,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7714418371,learner153@example.com,Contract/freelance offers available but seeking permanent positions with benefits and job security. Market seems tilted toward gig work. || Resolution: Targeted Infosys outreach focusing on full-time opportunity pipeline,Academy,Applied for jobs but no satisfactory outcome (NPS),5,Pending,In Progress
75677818215,2025-09-11,12:32:47,Rohit Gupta,2025-09-17,15:06:00,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9396563469,learner154@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry. || Resolution: Upgraded streaming quality to 1080p and optimized for mobile viewing,Academy,Poor Class video quality (NPS),2,Complete,Solved
75770405910,2025-08-30,09:30:06,,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8786600854,learner155@example.com,Previous employment gap of 3 years due to child care responsibilities creates placement barrier. Returning mothers face additional discrimination. || Resolution: Partnered with diversity-focused companies supporting career restart initiatives,AIML,Not eligible for placements (NPS),7,Pending,In Progress
75504821934,2025-08-22,16:46:44,Carlos Martinez,2025-08-26,17:30:22,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8369705770,learner156@example.com,"Academy Python track missing async programming, type hints, and dataclasses. These are mandatory for senior roles at Google, Microsoft, Meta. Current content feels like 2020 curriculum. || Resolution: Added advanced Python module covering modern language features",DSML,Unhappy With Course Curriculum (NPS),8,Complete,Solved
75661899532,2025-08-08,17:11:35,Priya Sharma,2025-08-14,10:43:51,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8421589752,learner157@example.com,"DevOps curriculum missing GitOps, service mesh, and observability tools. Only covers basic Docker and Jenkins. Modern DevOps uses ArgoCD, Istio, Prometheus. || Resolution: Updated DevOps track with cloud-native toolchain coverage",AIML,Unhappy With Course Curriculum (NPS),4,Complete,Solved
75882727494,2025-09-10,18:27:24,Sarah Johnson,2025-09-21,15:25:01,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7922542252,learner158@example.com,Contract/freelance offers available but seeking permanent positions with benefits and job security. Market seems tilted toward gig work. || Resolution: Targeted Microsoft outreach focusing on full-time opportunity pipeline,AIML,Applied for jobs but no satisfactory outcome (NPS),5,Complete,Solved
75611606895,2025-09-21,16:07:16,Carlos Martinez,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),9266518721,learner159@example.com,"Career guidance sessions focus only on technical skills. No discussion about salary negotiation, PayTM culture fit, or work-life balance considerations. || Resolution: Introduced holistic career coaching covering all professional aspects",DevOps,Mentor Support Related Concerns (NPS),5,Pending,Awaiting Action - Scaler
75719378952,2025-08-26,18:37:05,Priya Sharma,2025-09-01,14:54:29,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8345122542,learner160@example.com,Audio-video sync issues during recorded playback. Instructor Nina Patel's voice doesn't match lip movement by 2-3 seconds. Distracting during learning. || Resolution: Fixed encoding pipeline and re-processed affected recordings,AIML,Poor Class video quality (NPS),4,Complete,Solved
75812005439,2025-08-24,15:11:31,Rohit Gupta,2025-09-02,15:26:38,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9978271740,learner161@example.com,"Machine Learning module lacks MLOps content. No coverage of model deployment, monitoring, or A/B testing. Industry expects end-to-end ML pipeline knowledge. || Resolution: Adding MLOps specialization track with hands-on deployment projects",AIML,Unhappy With Course Curriculum (NPS),7,Complete,Solved
75410290140,2025-08-19,16:08:12,Jessica Kim,2025-08-25,16:39:03,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9411976659,learner162@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry. || Resolution: Upgraded streaming quality to 1080p and optimized for mobile viewing,DevOps,Poor Class video quality (NPS),3,Complete,Solved
75636791759,2025-08-27,13:02:17,David Wilson,2025-09-04,16:10:05,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9309011435,learner163@example.com,Geographic restrictions limiting opportunities. Family commitments require staying in Tier-2 city but most opportunities in Bangalore/Hyderabad. || Resolution: Focused on remote opportunities and companies with distributed teams,Academy,Applied for jobs but no satisfactory outcome (NPS),7,Complete,Solved
75522628457,2025-09-19,13:49:34,,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9328058564,learner164@example.com,Resume highlighting DSML completion not attracting ML Engineer positions. Only getting data entry or analyst roles below skill level and salary expectations. || Resolution: Added ML portfolio projects and technical blog writing to demonstrate expertise,Academy,Frequent Resume Rejection (NPS),1,Pending,In Progress
75882896428,2025-08-28,13:22:55,Mike Chen,2025-09-08,12:19:55,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8885790857,learner165@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material. || Resolution: Created comprehensive downloadable study guides for all modules,Academy,Lecture Notes Related (NPS),7,Complete,Solved
75549502403,2025-09-07,12:52:13,Sarah Johnson,2025-09-19,18:40:27,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9448450685,learner166@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material. || Resolution: Created comprehensive downloadable study guides for all modules,AIML,Lecture Notes Related (NPS),2,Complete,Solved
75687057426,2025-08-21,17:57:43,,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7582349911,learner167@example.com,"Considering freelancing transition after 8 years in corporate. Need guidance on building client base, pricing projects, and managing business aspects. || Resolution: Introduced to successful freelancer mentor and provided business setup guidance",DevOps,Looking For Career Guidance (NPS),3,Pending,Awaiting Action - Learner
75821659217,2025-08-09,16:09:36,Lisa Rodriguez,2025-08-12,12:09:45,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9696435541,learner168@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated. || Resolution: Updated course duration estimates and provided realistic timeline planning,DevOps,False Promise By Sales Team (NPS),1,Complete,Solved
75796287154,2025-09-20,16:31:20,Sneha Reddy,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7010621799,learner169@example.com,Assignment instructions assume prior knowledge not covered in lectures. Database project requires PostgreSQL when only MySQL was taught in class. || Resolution: Added prerequisite tutorials and Azure setup guides,DSML,Projects & Assignment Related Concern (NPS),3,Pending,Awaiting Action - Scaler
75627473778,2025-09-14,16:17:20,Lisa Rodriguez,2025-09-16,17:25:13,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8450647350,learner170@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material. || Resolution: Created comprehensive downloadable study guides for all modules,DSML,Lecture Notes Related (NPS),6,Complete,Solved
75893472161,2025-09-13,09:07:59,Priya Sharma,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8895308730,learner171@example.com,Clearing technical rounds but failing in cultural fit assessments. Companies say not aligned with startup pace or collaborative work style. || Resolution: Added soft skills training and Swiggy culture preparation sessions,Academy,Applied for jobs but no satisfactory outcome (NPS),4,Pending,Awaiting Action - Scaler
75694226159,2025-08-09,10:41:23,Lisa Rodriguez,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7353993484,learner172@example.com,"TA Rohit takes 2-3 days to respond to doubt resolution requests. Critical errors in assignments go unresolved, affecting submission deadlines. || Resolution: Implemented 24-hour response SLA for TAs and hired additional support staff",AIML,TA Support Related Concerns (NPS),8,Pending,Awaiting Action - Learner
75401166414,2025-08-20,12:30:04,Priya Sharma,2025-08-24,15:41:05,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9549834042,learner173@example.com,Interested in startup environment but concerned about job security with family responsibilities. Need advice on evaluating startup opportunities vs established companies. || Resolution: Conducted detailed career counseling session on risk assessment and planning,Academy,Looking For Career Guidance (NPS),7,Complete,Solved
75476051319,2025-08-22,12:24:05,Mike Chen,,,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7443247229,learner174@example.com,Mock interview sessions lack depth. Mentor asks basic questions without simulating real interview pressure or providing improvement feedback. || Resolution: Upgraded to senior mentor with interviewing experience at target companies,AIML,Mentor Support Related Concerns (NPS),5,Pending,Awaiting Action - Learner
75473456403,2025-09-19,17:36:00,Sneha Reddy,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),9791815554,learner175@example.com,Want to pursue management track vs staying technical. Currently team lead but unsure about MBA requirements and career progression options. || Resolution: Arranged sessions with both technical architects and engineering managers,AIML,Looking For Career Guidance (NPS),4,Pending,Awaiting Action - Scaler
75550337960,2025-08-27,10:37:46,Jessica Kim,2025-09-04,12:05:57,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8509834067,learner176@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting AIML Jul25 momentum. || Resolution: Rescheduled holiday periods and created festival-friendly calendar,Academy,Time Management Related Concerns (NPS),2,Complete,Solved
75723893509,2025-09-11,12:33:38,Rohit Gupta,2025-09-20,18:38:46,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7810230640,learner177@example.com,No code review feedback provided for assignments. Submitting working solutions but don't know if following best practices or industry standards. || Resolution: Introduced mandatory code review sessions with senior developers,DevOps,Projects & Assignment Related Concern (NPS),3,Complete,Solved
75967243311,2025-09-01,09:23:59,Amit Patel,2025-09-05,16:40:38,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7566862173,learner178@example.com,Evening AIML Aug25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule. || Resolution: Introduced early evening slots (6-8 PM) based on demand,Academy,Applied for jobs but no satisfactory outcome (NPS),10,Complete,Solved
75414810579,2025-08-12,13:13:02,Sarah Johnson,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8709289717,learner179@example.com,Assignment instructions assume prior knowledge not covered in lectures. Database project requires PostgreSQL when only MySQL was taught in class. || Resolution: Added prerequisite tutorials and Azure setup guides,Academy,Projects & Assignment Related Concern (NPS),2,Pending,Awaiting Action - Scaler
75697928718,2025-08-28,10:19:05,Rohit Gupta,2025-08-30,17:34:39,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7872726570,learner180@example.com,"Job offers coming from service companies but goal is product companies. Unable to break into companies like Flipkart, Swiggy, or Zomato despite preparation. || Resolution: Connected with product Uber employees for referrals and insider insights",AIML,Applied for jobs but no satisfactory outcome (NPS),3,Complete,Solved
75462176039,2025-09-07,12:05:59,Jessica Kim,2025-09-18,10:19:44,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7498158588,learner181@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes. || Resolution: Clarified placement support terms and provided additional career assistance,DSML,False Promise By Sales Team (NPS),1,Complete,Solved
75575913951,2025-09-12,16:22:33,Rohit Gupta,2025-09-14,09:45:08,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),8113457241,learner182@example.com,"TA Rohit takes 2-3 days to respond to doubt resolution requests. Critical errors in assignments go unresolved, affecting submission deadlines. || Resolution: Implemented 24-hour response SLA for TAs and hired additional support staff",Academy,TA Support Related Concerns (NPS),6,Complete,Solved
75860983746,2025-09-16,13:33:04,Lisa Rodriguez,,,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),9476700066,learner183@example.com,Assignment deadlines clash with office project deliveries. Given 3 major assignments during typical sprint planning weeks. Need better coordination. || Resolution: Staggered assignment deadlines and provided extension options,DevOps,Time Management Related Concerns (NPS),2,Pending,Awaiting Action - Scaler
75510493305,2025-08-24,18:43:46,Mike Chen,2025-09-03,11:23:10,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7980989514,learner184@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry. || Resolution: Upgraded streaming quality to 1080p and optimized for mobile viewing,DevOps,Poor Class video quality (NPS),8,Complete,Solved
75993634042,2025-08-31,20:47:41,Jessica Kim,2025-09-03,11:59:54,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7964285941,learner185@example.com,Weekend Academy Jul25 Beginner timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule. || Resolution: Created flexible weekend options with shorter session formats,Academy,Unhappy With The Class Timings (NPS),5,Complete,Solved
75528205773,2025-08-18,17:43:57,Sarah Johnson,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7770278136,learner186@example.com,"Planning to relocate from Bangalore to Pune for family reasons. Unclear about job market, salary differences, and Ola options in Pune tech scene. || Resolution: Connected with local Pune-based mentors and provided market insights",DevOps,Looking For Career Guidance (NPS),7,Pending,In Progress
75993877361,2025-08-19,16:00:23,David Wilson,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8252391379,learner187@example.com,Assigned mentor Priya Sharma unresponsive to career queries for 3+ weeks. Sent 7 messages about transitioning from manual testing to automation but zero replies. || Resolution: Reassigned to senior automation mentor and implemented response time SLA,DevOps,Mentor Support Related Concerns (NPS),4,Pending,Awaiting Action - Learner
75561669421,2025-08-24,09:59:26,Sarah Johnson,2025-09-01,12:46:57,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),8000717686,learner188@example.com,Background verification issues due to previous Microsoft closure. Documentation unavailable but work experience legitimate and verifiable through colleagues. || Resolution: Created alternative verification process using professional references,AIML,Not eligible for placements (NPS),2,Complete,Solved
75850773824,2025-09-18,16:03:09,Lisa Rodriguez,2025-09-30,13:06:13,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7399546384,learner189@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance. || Resolution: Expanded alumni network for referral opportunities and insider advocacy,AIML,Applied for jobs but no satisfactory outcome (NPS),2,Complete,Solved
75823431477,2025-08-24,10:37:36,Sarah Johnson,2025-09-05,10:37:06,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8868237222,learner190@example.com,"Priya Patel rushes through Python concepts without checking student understanding. Covers list comprehensions, decorators, and generators in single session. No time for practice exercises. || Resolution: Restructured curriculum to allocate more time per concept",AIML,Instructor Related Feedback (NPS),8,Complete,Solved
75741511874,2025-08-21,16:17:14,Mike Chen,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7870644102,learner191@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry. || Resolution: Upgraded streaming quality to 1080p and optimized for mobile viewing,DevOps,Poor Class video quality (NPS),6,Pending,Awaiting Action - Learner
75885242269,2025-08-29,13:29:16,Mike Chen,2025-09-05,10:34:22,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7388354759,learner192@example.com,Weekend AIML sessions run 5 hours straight (10 AM - 3 PM) without proper breaks. Exhausting for working parents with family commitments on weekends. || Resolution: Restructured to 3-hour sessions with 30-minute breaks every 90 minutes,AIML,Time Management Related Concerns (NPS),3,Complete,Solved
75720877774,2025-08-10,13:52:11,Sarah Johnson,2025-08-14,14:25:32,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8736851379,learner193@example.com,Academy DevOps Aug25 timing changes announced with 1-day notice. Difficult to reschedule work meetings and personal commitments on short notice. || Resolution: Implemented 1-week advance notice policy for any schedule changes,Academy,Time Management Related Concerns (NPS),4,Complete,Solved
75638680070,2025-08-16,11:12:52,Jessica Kim,2025-08-18,11:07:00,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8598757527,learner194@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision. || Resolution: Enhanced slides with detailed explanations and examples,Academy,Lecture Notes Related (NPS),7,Complete,Solved
75538288872,2025-08-05,10:57:54,Amit Patel,2025-08-07,12:57:41,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7526252306,learner195@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry. || Resolution: Upgraded streaming quality to 1080p and optimized for mobile viewing,DSML,Poor Class video quality (NPS),1,Complete,Solved
75431656371,2025-08-28,15:43:27,Priya Sharma,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8520174713,learner196@example.com,"Teaching pace in Data Structures class is inconsistent. Some days covers 3 algorithms, other days struggles with basic concepts. No structured lesson planning visible. || Resolution: Introduced standardized lesson plans with time allocations",DSML,Instructor Related Feedback (NPS),5,Pending,Awaiting Action - Learner
75842373256,2025-08-10,17:30:03,Mike Chen,2025-08-20,18:15:41,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8201628712,learner197@example.com,Weekly mentor sessions rushed and superficial. Last call was 8 minutes discussing 6-month career roadmap. Need dedicated time for meaningful guidance. || Resolution: Increased minimum session duration to 30 minutes with structured agenda,DevOps,Mentor Support Related Concerns (NPS),2,Complete,Solved
75915057244,2025-09-21,17:50:31,Amit Patel,2025-10-02,17:50:01,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),9429453032,learner198@example.com,Group project team members unresponsive and not contributing equally. Carrying entire workload solo while others get same grades. Need individual assessment. || Resolution: Implemented peer evaluation system and individual contribution tracking,DSML,Projects & Assignment Related Concern (NPS),9,Complete,Solved
75462911855,2025-08-02,16:33:22,Sneha Reddy,2025-08-06,09:57:51,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7999705716,learner199@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance. || Resolution: Expanded alumni network for referral opportunities and insider advocacy,DevOps,Applied for jobs but no satisfactory outcome (NPS),3,Complete,Solved
75780968571,2025-08-18,11:11:15,Sneha Reddy,2025-08-30,09:48:14,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),8365818354,learner200@example.com,Weekend AIML sessions run 5 hours straight (10 AM - 3 PM) without proper breaks. Exhausting for working parents with family commitments on weekends. || Resolution: Restructured to 3-hour sessions with 30-minute breaks every 90 minutes,DSML,Time Management Related Concerns (NPS),3,Complete,Solved
75982101860,2025-09-14,13:11:31,Sarah Johnson,2025-09-24,18:09:36,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7387652480,learner201@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated. || Resolution: Updated course duration estimates and provided realistic timeline planning,AIML,False Promise By Sales Team (NPS),6,Complete,Solved
75765887237,2025-09-03,20:11:58,Amit Patel,2025-09-09,18:12:51,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7255790920,learner202@example.com,"Priya Patel rushes through Python concepts without checking student understanding. Covers list comprehensions, decorators, and generators in single session. No time for practice exercises. || Resolution: Restructured curriculum to allocate more time per concept",AIML,Instructor Related Feedback (NPS),6,Complete,In Progress
75508482467,2025-09-19,14:19:20,Priya Sharma,2025-09-28,14:04:23,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7676474018,learner203@example.com,Instructor Nina Patel David Chen frequently cancels AWS sessions due to health issues. This month: 5 out of 8 scheduled classes cancelled. Students falling behind on cloud certification timeline. || Resolution: Assigned backup instructor and provided comprehensive recorded sessions,DSML,Instructor Related Feedback (NPS),7,Complete,Solved
75639699130,2025-09-15,19:37:52,Priya Sharma,,,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8625147377,learner204@example.com,Evening AIML Jul25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule. || Resolution: Introduced early evening slots (6-8 PM) based on demand,DevOps,Unhappy With The Class Timings (NPS),2,Pending,In Progress
75434770706,2025-08-01,11:38:20,Sneha Reddy,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7948737873,learner205@example.com,"Resume format doesn't work for startup applications. Too formal for young companies, but changing format affects ATS performance at large corporations. || Resolution: Created dual resume strategy for different Wipro types",DSML,Frequent Resume Rejection (NPS),4,Pending,In Progress
75760508244,2025-09-17,16:00:16,David Wilson,2025-09-23,14:10:40,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8071769843,learner206@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry. || Resolution: Upgraded streaming quality to 1080p and optimized for mobile viewing,Academy,Poor Class video quality (NPS),2,Complete,Solved
75929442753,2025-08-04,15:22:34,Jessica Kim,2025-08-16,15:10:56,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),7435632331,learner207@example.com,Weekend Academy Jul25 Beginner timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule. || Resolution: Created flexible weekend options with shorter session formats,DSML,Unhappy With The Class Timings (NPS),7,Complete,Solved
75680383739,2025-08-15,10:04:21,Priya Sharma,2025-08-17,09:18:01,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),8612579345,learner208@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision. || Resolution: Enhanced slides with detailed explanations and examples,DevOps,Lecture Notes Related (NPS),7,Complete,Solved
75863129902,2025-09-08,19:10:38,Jessica Kim,,,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),7674755608,learner209@example.com,Weekend AIML sessions run 5 hours straight (10 AM - 3 PM) without proper breaks. Exhausting for working parents with family commitments on weekends. || Resolution: Restructured to 3-hour sessions with 30-minute breaks every 90 minutes,Academy,Time Management Related Concerns (NPS),7,Pending,Awaiting Action - Learner
75719331516,2025-08-27,12:06:03,Jessica Kim,2025-09-08,17:16:42,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9455732633,learner210@example.com,"Sarah Johnson teaching DevOps has microphone issues every class. Voice cuts out during Docker explanations, students miss critical commands. Reported 4 times this month, still not fixed. || Resolution: Technical team replaced instructor's audio equipment immediately",DevOps,Instructor Related Feedback (NPS),1,Complete,Solved
75427633490,2025-08-01,12:10:40,Lisa Rodriguez,2025-08-06,18:30:12,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7351912852,learner211@example.com,Geographic restrictions limiting opportunities. Family commitments require staying in Tier-2 city but most opportunities in Bangalore/Hyderabad. || Resolution: Focused on remote opportunities and companies with distributed teams,Academy,Applied for jobs but no satisfactory outcome (NPS),7,Complete,Solved
75598514700,2025-08-31,14:56:24,Amit Patel,2025-09-11,13:05:41,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),7801367625,learner212@example.com,Teaching Assistant lacks depth in advanced topics. Can help with basic syntax but struggles with algorithm optimization and complexity analysis questions. || Resolution: Assigned senior TA with computer science background for advanced topic support,DSML,TA Support Related Concerns (NPS),4,Complete,Solved
75492027526,2025-08-17,19:22:51,Rohit Gupta,2025-08-22,18:03:09,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),8778059107,learner213@example.com,"TA Rohit takes 2-3 days to respond to doubt resolution requests. Critical errors in assignments go unresolved, affecting submission deadlines. || Resolution: Implemented 24-hour response SLA for TAs and hired additional support staff",Academy,TA Support Related Concerns (NPS),3,Complete,Solved
75720890008,2025-09-03,10:25:57,Sarah Johnson,2025-09-12,16:36:56,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),9156509381,learner214@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes. || Resolution: Clarified placement support terms and provided additional career assistance,AIML,False Promise By Sales Team (NPS),1,Complete,Solved
75606938058,2025-08-12,11:02:27,,,,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),9934001543,learner215@example.com,Placement team requires 2+ years experience but won't help freshers. Catch-22 situation where experience needed for placement but placement needed for experience. || Resolution: Launched fresh graduate placement track with entry-level focused companies,AIML,Not eligible for placements (NPS),5,Pending,Awaiting Action - Scaler
75997391512,2025-08-21,15:35:20,Lisa Rodriguez,,,Counselling Team - NPS,Counselling Team - NPS,Others (NPS),9232043732,learner216@example.com,Python assignment auto-grading system has bugs. Correct solutions marked wrong due to output formatting differences. Frustrating when code logic is perfect. || Resolution: Fixed grading system and manually reviewed affected submissions,Academy,Projects & Assignment Related Concern (NPS),4,Pending,Awaiting Action - Scaler
75513424523,2025-09-20,18:49:06,Lisa Rodriguez,2025-09-27,11:09:36,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),9300528259,learner217@example.com,"TA Rohit takes 2-3 days to respond to doubt resolution requests. Critical errors in assignments go unresolved, affecting submission deadlines. || Resolution: Implemented 24-hour response SLA for TAs and hired additional support staff",Academy,TA Support Related Concerns (NPS),8,Complete,Solved
75554460628,2025-09-01,18:38:43,Jessica Kim,2025-09-09,09:11:17,Counselling Team - NPS,Counselling Team - NPS,Placement (NPS),7166569717,learner218@example.com,"Interested in international opportunities but confused about visa processes, skill requirements, and cultural preparation for US/Canada markets. || Resolution: Connected with professionals who successfully relocated internationally",DSML,Looking For Career Guidance (NPS),9,Complete,Solved
75725402780,2025-08-31,13:17:53,Carlos Martinez,,,Counselling Team - NPS,Counselling Team - NPS,Tech (NPS),9990082548,learner219@example.com,No code review feedback provided for assignments. Submitting working solutions but don't know if following best practices or industry standards. || Resolution: Introduced mandatory code review sessions with senior developers,Academy,Projects & Assignment Related Concern (NPS),7,Pending,Awaiting Action - Learner
75601794412,2025-09-17,16:13:58,Jessica Kim,2025-09-23,13:46:26,Counselling Team - NPS,Counselling Team - NPS,Program & Classroom (NPS),9080741273,learner220@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry. || Resolution: Upgraded streaming quality to 1080p and optimized for mobile viewing,Academy,Poor Class video quality (NPS),3,Complete,Solved
